,User,Follows_Count,Language,Date_Tweet,Source_of_Tweet,Tweet,Hashtags,Place
140,Football_Geek,639,en,2014-06-12 23:58:28+00:00,Twitter Web Client,Marcelo's goal was Brazil's 1st ever own goal in #worldcup history. The most own goals ever scored overall in a World Cup was in 98 with 6,['worldcup'],
141,HeatPressedcom,2209,en,2014-06-12 23:58:28+00:00,Twitter Web Client,World Cup is finally here! Let us know if you need help sourcing letters and numbers for shirts! #worldcup #lettersandnumbers #brazil,"['worldcup', 'lettersandnumbers', 'brazil']",
142,SalehBonayan,349,en,2014-06-12 23:58:27+00:00,Twitter for iPhone,Go @Sefutbol! Who are you rooting for? http://t.co/HqqMqfXaPp #WorldCup,['WorldCup'],
143,SithMafia,127,en,2014-06-12 23:58:27+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/R8B4YOCp7C #worldcup,['worldcup'],
144,meaghano9,558,en,2014-06-12 23:58:27+00:00,Twitter Web Client,Best thing about the #worldcup so far? Remarkably vuvuze-less.  #Brasil2014 #vuvuzela #soquiet #pindrop,"['worldcup', 'Brasil2014', 'vuvuzela', 'soquiet', 'pindrop']","Place(fullName='Somerville, MA', name='Somerville', type='city', country='United States', countryCode='US')"
145,PatrickBrane,240,en,2014-06-12 23:58:26+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/tK2INDN4xf #WorldCup,['WorldCup'],
146,phillypride1013,147,en,2014-06-12 23:58:26+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/0g5KoypAiG #WorldCup,['WorldCup'],
147,younustaher2780,28,en,2014-06-12 23:58:26+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/qQx8EzOjJd,['WorldCup'],
148,meyer_sherri,29,en,2014-06-12 23:58:25+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/8PW7p01tcl #WorldCup,['WorldCup'],
149,cassieboobo,1371,en,2014-06-12 23:58:25+00:00,Twitter Web Client,Go @GHANAFAOFFICIAL! #WorldCup Who are you supporting? https://t.co/YJi53TYDRe,['WorldCup'],
150,ibikashkc,652,en,2014-06-12 23:58:24+00:00,Twitter for Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/2q49PpW2dX,['WorldCup'],
151,Mdsurge2016,11,en,2014-06-12 23:58:24+00:00,Twitter for Android,Go @Argentina! Who are you rooting for? https://t.co/Y1WrROo3Ia #WorldCup,['WorldCup'],
152,PChatterpaul,300,en,2014-06-12 23:58:24+00:00,Twitter for Android,Go @CBF_Futebol! #WorldCup Who are you supporting? https://t.co/UvF1WXNyjn,['WorldCup'],
153,LuzGonzalezd19,340,en,2014-06-12 23:58:24+00:00,Twitter Web Client,BRAZILLLL!!! #WorldCup http://t.co/eank7QGHJz,['WorldCup'],
154,SherwaniAysel,31,en,2014-06-12 23:58:24+00:00,Twitter for Android,"""@FUNimation: The #WorldCup has started. Who are you rooting for? #Hetalia http://t.co/M9tciQvTnY http://t.co/NtcJfghvf5""","['WorldCup', 'Hetalia']",
155,bp_dhungana,613,en,2014-06-12 23:58:23+00:00,Twitter for Android,#WorldCup thank u brazil...,['WorldCup'],
156,zachykinns,188,en,2014-06-12 23:58:22+00:00,Twitter for Android,Go @SelecaoPortugal! #WorldCup Who are you supporting? https://t.co/YFH9sQok5A,['WorldCup'],
157,aGearRay,10,en,2014-06-12 23:58:21+00:00,Twitter Web Client,And this is why soccer will lose it's place as the world's sport and it's a damn shame. #bullshit #diving #brazil2014 #worldcup #fixed,"['bullshit', 'diving', 'brazil2014', 'worldcup', 'fixed']",
158,fb04aea6856f4c7,4,en,2014-06-12 23:58:21+00:00,Twitter for Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/T8r8at1vwV,['WorldCup'],
159,itsgabraf,1122,en,2014-06-12 23:58:20+00:00,Twitter for iPhone,"Still not over being upset with Klinsmann snubbing @landondonovan; what type of coach says about his team ""USA can not win this #WorldCup""",['WorldCup'],
160,SwannDives,338,en,2014-06-12 23:58:18+00:00,Twitter for iPhone,"MarketWatch: If Twitter were the #WorldCup, these countries would hoist the trophy http://t.co/55R7JegBqf”",['WorldCup'],
161,aboo88888,4,en,2014-06-12 23:58:18+00:00,Twitter for  Android,I’m gearing up for the #WorldCup. Who are you supporting? https://t.co/aqv0FM0yRI,['WorldCup'],
162,M7m0d_15,45,en,2014-06-12 23:58:17+00:00,Twitter Web Client,Go @SEFUTBOL! #WorldCup Who are you supporting? https://t.co/VubYOughkG,['WorldCup'],
163,Plunderwear,97,en,2014-06-12 23:58:17+00:00,Twitter for Android,Go @ussoccer! Who are you rooting for? https://t.co/ZRnPGYct4n #WorldCup,['WorldCup'],
164,simplymeasured,331409,en,2014-06-12 23:58:17+00:00,Twitter for iPhone,Fun With #WorldCup Data: How Do Betting Odds Stack Up To Twitter Talk? http://t.co/jq8p8ovP9R http://t.co/KO3nxWmxSV,['WorldCup'],
165,godlifjoy,693,en,2014-06-12 23:58:14+00:00,Twitter for Android,Go @KNVB! #WorldCup Who are you supporting? https://t.co/oYTQdqRgRh,['WorldCup'],
166,Superfatts,88,en,2014-06-12 23:58:14+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/jiXSpDqs9b #WorldCup,['WorldCup'],
167,4alldigital,76,en,2014-06-12 23:58:14+00:00,Twitter Web Client,Go @ENGLAND! #WorldCup Who are you supporting? https://t.co/g8ZnjzXdyQ,['WorldCup'],
168,LancerAssman,57,en,2014-06-12 23:58:13+00:00,Twitter for Android,Go @KNVB! #WorldCup Who are you supporting? https://t.co/27oZkY83uh,['WorldCup'],
169,CaptainXxConnor,707,en,2014-06-12 23:58:12+00:00,Twitter for Android,"""@YoursAIdiot: Woman thinks she has a genius offensive strategy for the #WorldCup (pic via @NOTSCWill) http://t.co/g6UTrGsTeC"" lmao",['WorldCup'],
170,CrimsonWaveAD,185,en,2014-06-12 23:58:11+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/cRHlMfCg6I,['WorldCup'],
171,socshep,252,en,2014-06-12 23:58:10+00:00,Twitter for iPhone,Go @England! Who are you rooting for? http://t.co/LiMw3DADQv #WorldCup,['WorldCup'],
172,shrekweeny,569,en,2014-06-12 23:58:10+00:00,Twitter for iPhone,Can't wait for tomorrows match! 🇪🇸#SPAvsNED #WorldCup,"['SPAvsNED', 'WorldCup']",
173,MMinch,330,en,2014-06-12 23:58:10+00:00,Instagram,It kinda felt like I'm in Brazil... #worldcup #brooklyn #samba @ Miss Favela http://t.co/zTE9bWnsSR,"['worldcup', 'brooklyn', 'samba']",
174,faizreza6,77,en,2014-06-12 23:58:09+00:00,Twitter for Android Tablets,"Coming Friday...Yeahhh Can't wait!!!!

#MEX vs. #CMR
#ESP vs. #NED
#CHI vs. #AUS

#WorldCup http://t.co/ThnWFKcZJj""","['MEX', 'CMR', 'ESP', 'NED', 'CHI', 'AUS', 'WorldCup']",
175,kateesackhoff,290856,en,2014-06-12 23:58:09+00:00,Twitter for iPhone,#OMG It's #TBT &amp; I still haven't posted! What's wrong with me?! Here's one that is very relevant...#WorldCup http://t.co/aZlFganNxS,"['OMG', 'TBT', 'WorldCup']",
176,iam_oyebode,1124,en,2014-06-12 23:58:07+00:00,Twitter for BlackBerry®,"Oscar's goal: twaz a straight short godamnit, Croatia keeper total shit #WorldCup2014 #BRAZIL2014 #WorldCup","['WorldCup2014', 'BRAZIL2014', 'WorldCup']","Place(fullName='Nigeria', name='Nigeria', type='country', country='Nigeria', countryCode='NG')"
177,worldcupbrazi1,133,en,2014-06-12 23:58:07+00:00,Twitter for iPhone,"Fun Fact: First World Cup with goal line technology.
#WorldCup",['WorldCup'],
178,Patrick_Salmon1,452,en,2014-06-12 23:58:07+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/DVR7Yl8Idm #WorldCup,['WorldCup'],
179,heyitsaldy,219,en,2014-06-12 23:58:07+00:00,Twitter for iPhone,Go @KNVB! Who are you rooting for? http://t.co/vxcsCR4e6J #WorldCup,['WorldCup'],
180,radharadhakrish,957,en,2014-06-12 23:58:06+00:00,Twitter for Windows Phone,"When it comes to choosing #worldcup referees, FIFA is more concerned with geography than proven talent: http://t.co/UmK1C0utcz @SamWalkers",['worldcup'],
181,germany7447,218,en,2014-06-12 23:58:06+00:00,Twitter for iPhone,Go @miseleccionmx! Who are you rooting for? http://t.co/TSjh5hwCFq #WorldCup,['WorldCup'],
182,AminaBensalah4,79,en,2014-06-12 23:58:06+00:00,Twitter for Android,#WorldCup WHAOOO BRAZIL RIGHT ON,['WorldCup'],"Place(fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')"
183,MattBesler,208556,en,2014-06-12 23:58:05+00:00,Instagram,So thankful for opportunities like this. Enjoying every second! #WorldCup #USA #FOE http://t.co/WZlREL6Hbm,"['WorldCup', 'USA', 'FOE']",
184,Sean_Juan_Shane,305,en,2014-06-12 23:58:05+00:00,Twitter for iPhone,Wait Ronaldo's injured?! #WorldCup,['WorldCup'],"Place(fullName='Dublin City, Ireland', name='Dublin City', type='city', country='Ireland', countryCode='IE')"
185,miketcassidy,844,en,2014-06-12 23:58:05+00:00,Twitter for Android,"Kudos to Brazil for winning their opening match in the #WorldCup. I'd give them a hand, but apparently that sort of thing is discouraged.",['WorldCup'],
186,your_mum_is_a__,34,en,2014-06-12 23:58:05+00:00,iOS,I’m following the FIFA World Cup™ with the Official FIFA app #worldcup #joinin,"['worldcup', 'joinin']",
187,BFranta,15,en,2014-06-12 23:58:05+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/HEReEFu95L #WorldCup,['WorldCup'],
188,mortigosa,25,en,2014-06-12 23:58:04+00:00,Twitter for iPhone,Go @miseleccionmx! Who are you rooting for? http://t.co/sX49oSGnDl #WorldCup,['WorldCup'],
189,DowlingJoan,176,en,2014-06-12 23:58:04+00:00,Twitter for iPhone,Go @CBF_Futebol! Who are you rooting for? http://t.co/cvN8MzYZH4 #WorldCup,['WorldCup'],
190,KCYeti,1345,en,2014-06-12 23:58:03+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/cODjglngh7,['WorldCup'],
191,chevd80,13416,en,2014-06-12 23:58:02+00:00,Twitter Web Client,#LandonDonovan is part of #ESPN analyst for the #WorldCup. Didn't like how they started the question with the omission,"['LandonDonovan', 'ESPN', 'WorldCup']",
192,ActionBSTRD_,133,en,2014-06-12 23:58:00+00:00,Twitter for Android,Go @SelecaoPortugal! #WorldCup Who are you supporting? https://t.co/rTJWF6SiiD,['WorldCup'],
193,RideofFame,858,en,2014-06-12 23:58:00+00:00,Sprout Social,The #WorldCup starts today and it's Team USA all the way!,['WorldCup'],
194,thebrianmcgrath,115,en,2014-06-12 23:58:00+00:00,Instagram,Just waiting for the USA to beat Ghana aoabq @americanoutlaws #worldcup http://t.co/bJFHGOwN8t,['worldcup'],
195,Amee_Dom,786,en,2014-06-12 23:58:00+00:00,Twitter for iPhone,"😳😳“@itsWillyFerrell: There was something evil about the #WorldCup #openingceremony, can’t quite put my finger on it… http://t.co/I4aCLDM1eJ”","['WorldCup', 'openingceremony']",
196,PRECISEBACKFLOW,302,en,2014-06-12 23:57:59+00:00,Twitter Web Client,Go @GHANAFAOFFICIAL! #WorldCup Who are you supporting? https://t.co/bQtxdc6PBK,['WorldCup'],
197,Otterbox131992,189,en,2014-06-12 23:57:59+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/OJlv8kL0Ak,['WorldCup'],
198,h4zzariches,53,en,2014-06-12 23:57:59+00:00,iOS,follow the FIFA World Cup™ with the Official FIFA app #worldcup #join,"['worldcup', 'join']",
199,DiegoEZT,166,en,2014-06-12 23:57:59+00:00,Twitter Web Client,Go @MISELECCIONMX! #WorldCup Who are you supporting? https://t.co/COlekR4JR3,['WorldCup'],
200,bails207,440,en,2014-06-12 23:57:58+00:00,Twitter Web Client,"A headline you don't get to write every day: ""Cuddly Armadillo Invades Tourney."" #worldcup",['worldcup'],
201,cattrain,17,en,2014-06-12 23:57:58+00:00,Twitter Web Client,Go @USSOCCER! #WorldCup Who are you supporting? https://t.co/NL8XkfzS5b,['WorldCup'],
202,guywithanaxe,50,en,2014-06-12 23:57:57+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/kWsRndSYOc,['WorldCup'],
203,symplyayo_,2675,en,2014-06-12 23:57:57+00:00,Write Longer,"Brazil 3-1 Croatia. GIFs, pics, infographics, jokes, profound statements. #WorldCup #BRAvCRO  http://t.co/qNh2ny91yy","['WorldCup', 'BRAvCRO']",
204,TallDarkUglyy,165,en,2014-06-12 23:57:57+00:00,Twitter for iPhone,Go @KNVB! Who are you rooting for? http://t.co/uWcpN8ZlW8 #WorldCup,['WorldCup'],
205,sylvo88,130,en,2014-06-12 23:57:56+00:00,Twitter for Android,Go @miseleccionmx! #WorldCup Who are you supporting? https://t.co/BjZo8x3CTN,['WorldCup'],
206,adelynlee,3601,en,2014-06-12 23:57:56+00:00,iOS,Better Ads? Global Audience? More #worldcup ad shares than Super Bowl already. http://t.co/94lTgVTPLR,['worldcup'],
207,Joe_Everlong,516,en,2014-06-12 23:57:55+00:00,Twitter for Android,Go @Vivo_Azzurro! #WorldCup Who are you supporting? https://t.co/EkzxaaBPTX,['WorldCup'],
208,mlulekiii,92,en,2014-06-12 23:57:55+00:00,Mobile Web (M2),"the #worldcup is on, we almost missed the action in soweto though #eskom","['worldcup', 'eskom']",
209,ateeq987,25,en,2014-06-12 23:57:55+00:00,Twitter Web Client,Go @GHANAFAOFFICIAL! #WorldCup Who are you supporting? https://t.co/6QymJjfOfU,['WorldCup'],
210,angieleaf,461,en,2014-06-12 23:57:54+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/L0HgAtqZdt #worldcup,['worldcup'],
211,modisamassa,2,en,2014-06-12 23:57:54+00:00,Twitter Web Client,I'm gearing up for the #WorldCup. Who are you supporting? https://t.co/ZTsB1PO1Gt,['WorldCup'],
212,TheFans_View,72,en,2014-06-12 23:57:54+00:00,Twitter for iPhone,Brazil Needs To Show Up http://t.co/2UJHE0qrj9 #Brazil #WorldCup,"['Brazil', 'WorldCup']",
213,Daddie_Sy,854,en,2014-06-12 23:57:53+00:00,Twitter for BlackBerry,@TheRedKopitelfc who will you be cheering on at #WorldCup #England for me,"['WorldCup', 'England']",
214,xuelong7014,1,en,2014-06-12 23:57:52+00:00,Twitter Web Client,Go @ARGENTINA! #WorldCup Who are you supporting? https://t.co/iqWEi7UlBp,['WorldCup'],
215,Cryptic_Slayer,72,en,2014-06-12 23:57:52+00:00,Twitter for iPhone,Go @DFB_Team! Who are you rooting for? http://t.co/rHn6745CHa #WorldCup,['WorldCup'],
216,WonderGibs,278,en,2014-06-12 23:57:51+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/74UALuAuOT,['WorldCup'],
217,lilynamjoon,1202,en,2014-06-12 23:57:51+00:00,Twitter for iPhone,Go @DFB_Team! Who are you rooting for? http://t.co/UzWbOsdmq6 #WorldCup,['WorldCup'],
218,JProdFiji,492,en,2014-06-12 23:57:51+00:00,Twitter Web Client,Go @SOCCEROOS! #WorldCup Who are you supporting? https://t.co/TSL8QjMvqC,['WorldCup'],
219,jordankilgore,50,en,2014-06-12 23:57:51+00:00,Twitter for iPhone,I really hate having to work during the #WorldCup 😩😩,['WorldCup'],
220,Nadia_Faulkner,193,en,2014-06-12 23:57:48+00:00,Twitter for Android,Go @KNVB! #WorldCup Who are you supporting? https://t.co/Ejxj7ggQGY,['WorldCup'],
221,SportsAtwood,1167,en,2014-06-12 23:57:48+00:00,Twitter Web Client,And the Government needs to monitor Commissions throughout the US cause MMA and Boxing are hurting due to bad refs and Judges. #WorldCup,['WorldCup'],
222,norman_zach,277,en,2014-06-12 23:57:47+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/VJIyBajXwm #WorldCup,['WorldCup'],
223,fawad_fur,59,en,2014-06-12 23:57:47+00:00,Twitter Web Client,Go @CBF_FUTEBOL! #WorldCup Who are you supporting? https://t.co/f1JlLRvxfG,['WorldCup'],
224,Ojayy__,24,en,2014-06-12 23:57:47+00:00,Twitter for iPhone,"Tomorrow's gonna be hot! Up and out from 10am, lay in the park catching the sun till 8pm, then watch the Spain v Holland match #WorldCup ⚽️",['WorldCup'],
225,nerdwalker,182,en,2014-06-12 23:57:45+00:00,Twitter for iPhone,America!!! Party Onnn!!! Fuck yea!!!! Reedus soccer and whiskey. The house is happy. @wwwbigbaldhead #worldcup http://t.co/bcB9asKVhD,['worldcup'],
226,christina_21700,1626,en,2014-06-12 23:57:45+00:00,Twitter for Android,Go @ussoccer! #WorldCup Who are you supporting? https://t.co/FtmUXaMhbh,['WorldCup'],
227,dianokitanovski,67,en,2014-06-12 23:57:45+00:00,Twitter for iPhone,Also known as #Nishimura Referinho. @FIFAcom @HNS_CFF  #WorldCup #BRAvsCRO #fail #referee #RoboACroacia #robbed,"['Nishimura', 'WorldCup', 'BRAvsCRO', 'fail', 'referee', 'RoboACroacia', 'robbed']",
228,VodaBauer,312,en,2014-06-12 23:57:44+00:00,Instagram,#WorldCup watch party at the office. Great win by the host country! http://t.co/RnpAqmy6Mx,['WorldCup'],
229,Pietro_Luisetto,14,en,2014-06-12 23:57:44+00:00,Twitter Web Client,Go @VIVO_AZZURRO! #WorldCup Who are you supporting? https://t.co/EMe9ikelMg,['WorldCup'],
230,yoursassyself,3568,en,2014-06-12 23:57:44+00:00,Instagram,Love being able to catch some #WorldCup cup action while enjoying some nopales 😀 Yum! #Goal… http://t.co/XlCXP3lIwM,"['WorldCup', 'Goal']",
231,ZachDuBoisMusic,2386,en,2014-06-12 23:57:43+00:00,Twitter for iPhone,I'm only semi-interested in the USA match this Monday night #ShitNobodySays #USA #USMNT #WorldCup #WorldCup2014 #Merica,"['ShitNobodySays', 'USA', 'USMNT', 'WorldCup', 'WorldCup2014', 'Merica']",
232,Cleverbaddie,2765,en,2014-06-12 23:57:42+00:00,Twitter for BlackBerry®,"LMAO""@Wanted_001: The man of match  #WorldCup #WorldCup2014 http://t.co/VKj8k8bHKV""","['WorldCup', 'WorldCup2014']",
233,janinastasiak,854,en,2014-06-12 23:57:42+00:00,Untappd,I just earned the 'World Pint (2014)' badge on @untappd! http://t.co/46n5d2hiKp #worldcup,['worldcup'],
234,PatPooner,61,en,2014-06-12 23:57:42+00:00,Instagram,Front row seats to #WorldCup match #France vs #Australia @shaunakenter megkenter http://t.co/juYrdu23PL,"['WorldCup', 'France', 'Australia']",
235,miguelrod92,207,en,2014-06-12 23:57:40+00:00,Twitter for Android,Go @FCFSeleccionCol! #WorldCup Who are you supporting? https://t.co/uhBErMMq2M,['WorldCup'],
236,bassayltak,86,en,2014-06-12 23:57:40+00:00,Twitter for Android,Go @thekfa! Who are you rooting for? https://t.co/RnlCNrFdLx #WorldCup,['WorldCup'],
237,Kwadwoasamoah96,23,en,2014-06-12 23:57:40+00:00,Twitter for Android,Go @ghanafaofficial! Who are you rooting for? https://t.co/suoGWi00W4 #WorldCup,['WorldCup'],
238,mjabali,463,en,2014-06-12 23:57:40+00:00,Twitter for Android,Think about the #WorldCup as 30 days of super bowl,['WorldCup'],
239,A_Hahdee,587,en,2014-06-12 23:57:40+00:00,Twitter Web Client,Lol @espn thanks for telling me how fast Neymar kicks a ball. #WorldCup,['WorldCup'],
240,YuriGrinshteyn,534,en,2014-06-12 23:57:39+00:00,Twitter Web Client,Watching the Brazil match at the airport before my flight.  Can I still live-tweet it 3 hours later? #WorldCup,['WorldCup'],
241,IgnorantUnicorn,236,en,2014-06-12 23:57:39+00:00,Twitter Web Client,Go @EQUIPEDEFRANCE! #WorldCup Who are you supporting? https://t.co/VSibUzeOFT,['WorldCup'],
242,elizbethquiles,0,en,2014-06-12 23:57:38+00:00,Twitter for  Android,Go @miseleccionmx! #WorldCup Who are you supporting? https://t.co/5gBgAAPKha,['WorldCup'],
243,Vimi,352,en,2014-06-12 23:57:38+00:00,Twitter for iPhone,Go @DFB_Team! Who are you rooting for? http://t.co/gti20G4tg0 #WorldCup,['WorldCup'],
244,asadafg8,101,en,2014-06-12 23:57:37+00:00,Twitter for iPhone,Go @SelecaoPortugal! Who are you rooting for? http://t.co/giuMm9SYyt #WorldCup,['WorldCup'],
245,Whitchery,116,en,2014-06-12 23:57:37+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/ixIGXrhPK4 #WorldCup,['WorldCup'],
246,AcyGarage,16,en,2014-06-12 23:57:36+00:00,Twitter for iPhone,Go @CBF_Futebol! Who are you rooting for? http://t.co/EKFE3Tcfis #WorldCup,['WorldCup'],
247,JLewis06,1115,en,2014-06-12 23:57:35+00:00,Twitter for iPhone,Go @ussoccer! Who are you rooting for? http://t.co/yLckqWBZpt #WorldCup,['WorldCup'],
248,KevinSaysThings,2582,en,2014-06-12 23:57:35+00:00,Twitter for Websites,Fun With #WorldCup Data: How Do Betting Odds Stack Up To Twitter Talk? http://t.co/fdWkJUpi6E via @simplymeasured,['WorldCup'],
249,AxIsacc,225,en,2014-06-12 23:57:34+00:00,Twitter for Android,Go @England! #WorldCup Who are you supporting?,['WorldCup'],
250,cmoore_7,331,en,2014-06-12 23:57:34+00:00,Twitter for iPhone,"#cro looked really good today, they could do some damage in the #worldcup","['cro', 'worldcup']",
251,jchiat,325,en,2014-06-12 23:57:34+00:00,Twitter for Websites,"Part one of my #WorldCup reviews live (from Perth, Australia) Brazil 3-1 Croatia http://t.co/eePzOCqsjs",['WorldCup'],
252,albanacejne,75,en,2014-06-12 23:57:33+00:00,Twitter for Android,"@FIFAWorldCup is this home court advantage, one fake penalty,  one opponent goal unfairly cancelled? #WorldCup #letsplayfair","['WorldCup', 'letsplayfair']",
253,mrjasonbailey,7771,en,2014-06-12 23:57:33+00:00,Twitter for Android,Can one make fun of a non-US team without being arrested by the PC police? #WorldCup  #2014,['WorldCup'],"Place(fullName='Mableton, GA', name='Mableton', type='city', country='United States', countryCode='US')"
